ID,Instrument Serial Num,Reading .,Date,Time,Method Name,User Factor Name,Test Label,Collimation Status,Latitude,Longitude,Units,Mg Compound,Mg Compound Level,Mg Compound Error,Mg Concentration,Mg Error1s,Al Compound,Al Compound Level,Al Compound Error,Al Concentration,Al Error1s,Si Compound,Si Compound Level,Si Compound Error,Si Concentration,Si Error1s,P Compound,P Compound Level,P Compound Error,P Concentration,P Error1s,S Compound,S Compound Level,S Compound Error,S Concentration,S Error1s,K Compound,K Compound Level,K Compound Error,K Concentration,K Error1s,Ca Compound,Ca Compound Level,Ca Compound Error,Ca Concentration,Ca Error1s,Ti Compound,Ti Compound Level,Ti Compound Error,Ti Concentration,Ti Error1s,V Compound,V Compound Level,V Compound Error,V Concentration,V Error1s,Cr Compound,Cr Compound Level,Cr Compound Error,Cr Concentration,Cr Error1s,Mn Compound,Mn Compound Level,Mn Compound Error,Mn Concentration,Mn Error1s,Fe Compound,Fe Compound Level,Fe Compound Error,Fe Concentration,Fe Error1s,Co Compound,Co Compound Level,Co Compound Error,Co Concentration,Co Error1s,Ni Compound,Ni Compound Level,Ni Compound Error,Ni Concentration,Ni Error1s,Cu Compound,Cu Compound Level,Cu Compound Error,Cu Concentration,Cu Error1s,Zn Compound,Zn Compound Level,Zn Compound Error,Zn Concentration,Zn Error1s,As Compound,As Compound Level,As Compound Error,As Concentration,As Error1s,Se Compound,Se Compound Level,Se Compound Error,Se Concentration,Se Error1s,Rb Compound,Rb Compound Level,Rb Compound Error,Rb Concentration,Rb Error1s,Sr Compound,Sr Compound Level,Sr Compound Error,Sr Concentration,Sr Error1s,Y Compound,Y Compound Level,Y Compound Error,Y Concentration,Y Error1s,Zr Compound,Zr Compound Level,Zr Compound Error,Zr Concentration,Zr Error1s,Nb Compound,Nb Compound Level,Nb Compound Error,Nb Concentration,Nb Error1s,Mo Compound,Mo Compound Level,Mo Compound Error,Mo Concentration,Mo Error1s,Ag Compound,Ag Compound Level,Ag Compound Error,Ag Concentration,Ag Error1s,Cd Compound,Cd Compound Level,Cd Compound Error,Cd Concentration,Cd Error1s,Sn Compound,Sn Compound Level,Sn Compound Error,Sn Concentration,Sn Error1s,Sb Compound,Sb Compound Level,Sb Compound Error,Sb Concentration,Sb Error1s,W Compound,W Compound Level,W Compound Error,W Concentration,W Error1s,Au Compound,Au Compound Level,Au Compound Error,Au Concentration,Au Error1s,Hg Compound,Hg Compound Level,Hg Compound Error,Hg Concentration,Hg Error1s,Pb Compound,Pb Compound Level,Pb Compound Error,Pb Concentration,Pb Error1s,Bi Compound,Bi Compound Level,Bi Compound Error,Bi Concentration,Bi Error1s,Th Compound,Th Compound Level,Th Compound Error,Th Concentration,Th Error1s,U Compound,U Compound Level,U Compound Error,U Concentration,U Error1s,LE Compound,LE Compound Level,LE Compound Error,LE Concentration,LE Error1s,Notes,Operator,Project No,Sample ID,Sample Type
100,801021,24,2018-11-14,1900-01-00,Geochem(2),,24,No,,,PPM,,,,0,2823,,,,86289,596,,,,346774,715,,,,0,53,,,,865,28,,,,31652,83,,,,14975,49,TiO2,4723.35,118.432,2831,71,,,,130,8,,,,47,11,,,,407,12,,,,18394,63,,,,0,76,,,,15,3,,,,70,3,,,,61,2,,,,3,1,,,,0,5,,,,125,1,,,,437,2,,,,8,1,,,,183,1,,,,15,1,,,,0,39,,,,0,220,,,,0,265,,,,0,435,,,,0,582,,,,8,3,,,,,,,,,0,39,,,,16,1,,,,0,97,,,,9,3,,,,4,1,,,,496680,944,core,NHW,BVR,62,core
101,801021,29,2018-11-14,1900-01-00,Geochem(2),,29,No,,,PPM,,,,0,2887,,,,90224,599,,,,340953,713,,,,0,52,,,,828,28,,,,25331,72,,,,17891,54,TiO2,5560.95,124.166,3333,74,,,,134,8,,,,35,11,,,,331,11,,,,18881,64,,,,0,77,,,,24,3,,,,101,3,,,,68,2,,,,3,1,,,,0,5,,,,88,1,,,,563,2,,,,5,1,,,,160,1,,,,11,1,,,,0,39,,,,0,219,,,,0,263,,,,0,434,,,,0,579,,,,10,3,,,,,,,,,0,41,,,,14,1,,,,0,96,,,,0,131,,,,0,67,,,,501014,948,formal tool,NHW,BVR,70,formal tool
102,801021,30,2018-11-14,1900-01-00,Geochem(2),,30,No,,,PPM,,,,0,3349,,,,79648,620,,,,314250,729,,,,0,60,,,,1042,30,,,,31416,88,,,,15391,52,TiO2,4784.8,122.888,2868,74,,,,148,9,,,,51,12,,,,455,13,,,,18550,67,,,,0,80,,,,17,3,,,,74,3,,,,62,2,,,,4,1,,,,0,5,,,,127,1,,,,439,2,,,,9,1,,,,184,1,,,,18,1,,,,6,1,,,,0,229,,,,0,276,,,,0,455,,,,0,606,,,,14,3,,,,,,,,,0,42,,,,15,1,,,,0,102,,,,15,3,,,,4,1,,,,535194,991,debitage,NHW,BVR,72,debitage
103,801021,31,2018-11-14,1900-01-00,Geochem(2),,31,No,,,PPM,,,,0,3944,,,,76373,663,,,,311119,790,,,,0,72,,,,901,34,,,,29623,92,,,,14716,55,TiO2,4534.37,130.281,2718,78,,,,130,9,,,,0,40,,,,413,14,,,,17138,69,,,,0,83,,,,22,3,,,,65,3,,,,58,2,,,,3,1,,,,0,6,,,,120,1,,,,415,2,,,,10,1,,,,179,2,,,,21,1,,,,9,1,,,,0,250,,,,0,302,,,,0,497,,,,0,665,,,,0,61,,,,,,,,,0,46,,,,15,1,,,,0,111,,,,21,3,,,,0,74,,,,545930,1068,core - fine,NHW,BVR,80,core
104,801021,33,2018-11-14,1900-01-00,Geochem(2),,33,No,,,PPM,,,,0,3530,,,,77121,652,,,,285621,745,,,,167,41,,,,1018,32,,,,26618,84,,,,21877,68,TiO2,6342.58,140.413,3802,84,,,,141,9,,,,62,13,,,,492,14,,,,25710,89,,,,0,99,,,,39,3,,,,71,3,,,,72,2,,,,4,1,,,,0,5,,,,107,1,,,,531,2,,,,10,1,,,,175,2,,,,18,1,,,,8,1,,,,0,239,,,,0,289,,,,0,473,,,,0,631,,,,13,3,,,,,,,,,0,42,,,,15,1,,,,0,107,,,,20,3,,,,5,1,,,,556285,1062,expedient tool,NHW,BVR,90,expedient tool
105,801021,32,2018-11-14,1900-01-00,Geochem(2),,32,No,,,PPM,,,,0,2551,,,,86515,594,,,,339713,710,,,,0,53,,,,858,27,,,,31562,83,,,,15352,50,TiO2,4922.84,119.355,2951,72,,,,135,8,,,,42,11,,,,429,12,,,,18602,63,,,,0,77,,,,22,3,,,,47,2,,,,65,2,,,,0,9,,,,0,5,,,,123,1,,,,430,2,,,,8,1,,,,182,1,,,,15,1,,,,0,39,,,,0,219,,,,0,263,,,,0,434,,,,0,579,,,,0,54,,,,,,,,,0,39,,,,17,1,,,,0,97,,,,11,3,,,,5,1,,,,502915,945,formal tool,NHW,BVR,91,formal tool
106,801021,34,2018-11-14,1900-01-00,Geochem(2),,34,No,,,PPM,,,,0,3089,,,,83304,620,,,,335961,746,,,,0,59,,,,862,30,,,,30851,86,,,,14496,51,TiO2,4575.01,122.213,2742,73,,,,137,9,,,,37,12,,,,424,13,,,,17243,63,,,,0,78,,,,16,3,,,,55,3,,,,57,2,,,,3,1,,,,0,5,,,,120,1,,,,404,2,,,,8,1,,,,180,1,,,,18,1,,,,6,1,,,,0,231,,,,0,278,,,,0,461,,,,0,616,,,,14,3,,,,,,,,,0,42,,,,16,1,,,,0,102,,,,10,3,,,,4,1,,,,513030,991,cobble tool,NHW,BVR,109,cobble tool
107,801021,35,2018-11-14,1900-01-00,Geochem(2),,35,No,,,PPM,,,,0,2483,,,,89164,598,,,,351123,719,,,,0,50,,,,799,28,,,,30984,82,,,,14428,48,TiO2,4669.43,118.051,2799,71,,,,136,8,,,,37,11,,,,383,12,,,,17287,60,,,,0,74,,,,19,3,,,,60,3,,,,56,2,,,,3,1,,,,0,5,,,,121,1,,,,418,2,,,,8,1,,,,176,1,,,,14,1,,,,0,39,,,,0,221,,,,0,265,,,,0,437,,,,0,584,,,,0,54,,,,,,,,,0,40,,,,16,1,,,,0,97,,,,11,3,,,,4,1,,,,491954,944,formal tool,NHW,BVR,110,formal tool
108,801021,36,2018-11-14,1900-01-00,Geochem(2),,36,No,,,PPM,,,,0,2687,,,,89032,593,,,,345483,706,,,,0,50,,,,853,27,,,,31316,82,,,,15285,49,TiO2,4849.19,118.092,2907,71,,,,146,8,,,,0,35,,,,435,12,,,,18311,62,,,,0,76,,,,18,3,,,,69,3,,,,60,2,,,,3,1,,,,0,5,,,,125,1,,,,438,2,,,,7,1,,,,182,1,,,,15,1,,,,0,39,,,,0,217,,,,0,261,,,,0,431,,,,0,575,,,,10,3,,,,,,,,,0,40,,,,16,1,,,,0,96,,,,12,3,,,,5,1,,,,495271,935,formal tool,NHW,BVR,112,formal tool
109,801021,37,2018-11-14,1900-01-00,Geochem(2),,37,No,,,PPM,,,,0,3035,,,,84675,606,,,,315999,701,,,,0,56,,,,1542,30,,,,30097,82,,,,22734,63,TiO2,4734.24,119.713,2838,72,,,,127,8,,,,35,11,,,,429,13,,,,17681,63,,,,0,76,,,,14,3,,,,60,3,,,,61,2,,,,2,1,,,,0,5,,,,124,1,,,,422,2,,,,9,1,,,,180,1,,,,16,1,,,,0,40,,,,0,223,,,,0,268,,,,0,441,,,,0,590,,,,0,55,,,,,,,,,0,41,,,,16,1,,,,0,99,,,,15,3,,,,0,67,,,,522925,963,expedient tool,NHW,BVR,114,expedient tool
110,801021,39,2018-11-14,1900-01-00,Geochem(2),,39,No,,,PPM,,,,0,3326,,,,79733,633,,,,323150,757,,,,312,42,,,,1135,32,,,,29799,87,,,,19122,60,TiO2,5092.07,128.794,3052,77,,,,120,9,,,,0,37,,,,422,13,,,,22104,77,,,,0,89,,,,22,3,,,,73,3,,,,65,2,,,,3,1,,,,0,5,,,,115,1,,,,481,2,,,,7,1,,,,165,1,,,,17,1,,,,8,1,,,,0,231,,,,0,277,,,,0,444,,,,0,585,,,,10,3,,,,,,,,,0,41,,,,15,1,,,,0,105,,,,17,3,,,,5,1,,,,520048,1029,debitage,NHW,BVR,117,debitage
111,801021,38,2018-11-14,1900-01-00,Geochem(2),,38,No,,,PPM,,,,0,2519,,,,88935,588,,,,338620,701,,,,255,36,,,,974,27,,,,25543,71,,,,19851,57,TiO2,5853.47,124.159,3509,74,,,,109,8,,,,41,11,,,,375,12,,,,21738,69,,,,0,82,,,,19,3,,,,96,3,,,,69,2,,,,0,8,,,,0,5,,,,86,1,,,,626,2,,,,5,1,,,,144,1,,,,8,1,,,,0,37,,,,0,213,,,,0,255,,,,0,416,,,,0,552,,,,0,53,,,,,,,,,0,40,,,,15,1,,,,0,95,,,,0,129,,,,0,66,,,,498983,940,formal tool,NHW,BVR,119,formal tool
112,801021,40,2018-11-14,1900-01-00,Geochem(2),,40,No,,,PPM,,,,0,2974,,,,82046,633,,,,324053,745,,,,767,43,,,,1005,31,,,,31490,89,,,,16325,55,TiO2,4710.89,125.119,2824,75,,,,140,9,,,,40,12,,,,430,13,,,,17745,66,,,,0,79,,,,19,3,,,,66,3,,,,59,2,,,,0,9,,,,0,5,,,,123,1,,,,428,2,,,,8,1,,,,182,1,,,,19,1,,,,6,1,,,,0,234,,,,0,281,,,,0,465,,,,0,620,,,,11,3,,,,,,,,,0,42,,,,18,1,,,,0,104,,,,15,3,,,,6,1,,,,522174,1006,formal tool,NHW,BVR,130,formal tool
113,801021,41,2018-11-14,1900-01-00,Geochem(2),,41,No,,,PPM,,,,0,3144,,,,83731,621,,,,326524,732,,,,0,59,,,,1221,30,,,,31944,88,,,,15999,53,TiO2,4482.64,120.284,2687,72,,,,122,9,,,,0,36,,,,430,13,,,,18696,66,,,,0,80,,,,12,3,,,,56,3,,,,59,2,,,,3,1,,,,0,5,,,,126,1,,,,436,2,,,,8,1,,,,182,1,,,,16,1,,,,5,1,,,,0,227,,,,0,272,,,,0,441,,,,0,582,,,,0,55,,,,,,,,,0,40,,,,17,1,,,,0,102,,,,17,3,,,,0,69,,,,517710,988,debitage,NHW,BVR,132,debitage
114,801021,42,2018-11-14,1900-01-00,Geochem(2),,42,No,,,PPM,,,,0,3394,,,,78040,620,,,,309784,729,,,,0,63,,,,1386,31,,,,31602,89,,,,15830,53,TiO2,5131.28,126.001,3076,76,,,,163,9,,,,49,12,,,,457,13,,,,19434,69,,,,0,82,,,,20,3,,,,64,3,,,,67,2,,,,0,10,,,,0,5,,,,132,1,,,,444,2,,,,8,1,,,,191,1,,,,17,1,,,,10,1,,,,0,230,,,,0,277,,,,0,455,,,,0,606,,,,11,3,,,,,,,,,0,41,,,,19,1,,,,0,102,,,,16,3,,,,8,1,,,,539173,998,core,NHW,BVR,138,core
115,801021,43,2018-11-14,1900-01-00,Geochem(2),,43,No,,,PPM,,,,0,2474,,,,87189,582,,,,337582,692,,,,235,35,,,,1226,28,,,,29878,78,,,,16362,50,TiO2,5035.82,117.559,3019,70,,,,152,8,,,,63,11,,,,440,12,,,,19160,63,,,,0,76,,,,22,3,,,,59,3,,,,65,2,,,,3,1,,,,0,5,,,,127,1,,,,442,2,,,,7,1,,,,177,1,,,,13,1,,,,0,38,,,,0,214,,,,0,257,,,,0,421,,,,0,565,,,,9,3,,,,,,,,,0,39,,,,14,1,,,,0,94,,,,0,127,,,,5,1,,,,503752,925,core,NHW,BVR,146,core
116,801021,44,2018-11-14,1900-01-00,Geochem(2),,44,No,,,PPM,,,,0,3100,,,,83562,610,,,,325434,723,,,,1523,45,,,,865,29,,,,28784,81,,,,20175,60,TiO2,4996.1,123.383,2995,74,,,,130,9,,,,63,12,,,,398,13,,,,20890,71,,,,0,84,,,,26,3,,,,68,3,,,,61,2,,,,0,9,,,,0,5,,,,118,1,,,,472,2,,,,8,1,,,,165,1,,,,15,1,,,,5,1,,,,0,225,,,,0,271,,,,0,445,,,,0,592,,,,10,3,,,,,,,,,0,42,,,,17,1,,,,0,100,,,,11,3,,,,0,68,,,,514207,982,expedient tool,NHW,BVR,192,expedient tool
117,801021,103,2018-11-14,1900-01-00,Geochem(2),,103,No,,,PPM,,,,0,3049,,,,87083,613,,,,326550,722,,,,381,39,,,,867,29,,,,27664,79,,,,21997,63,TiO2,5683.97,127.967,3407,77,,,,122,9,,,,64,12,,,,449,13,,,,25094,80,,,,0,92,,,,34,3,,,,74,3,,,,69,2,,,,2,1,,,,0,5,,,,107,1,,,,542,2,,,,9,1,,,,171,1,,,,15,1,,,,0,39,,,,0,221,,,,0,263,,,,0,426,,,,0,561,,,,0,54,,,,,,,,,0,40,,,,14,1,,,,0,99,,,,13,3,,,,4,1,,,,505269,990,debitage-speckl,NHW,BVR,195,debitage
118,801021,51,2018-11-14,1900-01-00,Geochem(2),,51,No,,,PPM,,,,0,2401,,,,95862,574,,,,370205,690,,,,0,44,,,,859,26,,,,31110,77,,,,14558,47,TiO2,5022.9,116.137,3011,70,,,,153,8,,,,51,11,,,,432,12,,,,18133,59,,,,0,73,,,,23,3,,,,61,2,,,,62,2,,,,3,1,,,,0,5,,,,125,1,,,,430,2,,,,7,1,,,,182,1,,,,12,1,,,,0,37,,,,0,210,,,,0,253,,,,0,417,,,,0,558,,,,0,52,,,,,,,,,0,38,,,,16,1,,,,0,92,,,,0,125,,,,0,63,,,,464705,894,expedient core,NHW,BVR,211,expedient tool
119,801021,52,2018-11-14,1900-01-00,Geochem(2),,52,No,,,PPM,,,,0,3151,,,,80326,607,,,,324415,724,,,,0,57,,,,881,29,,,,30042,83,,,,16274,53,TiO2,4969.7,122.082,2979,73,,,,116,8,,,,64,12,,,,426,13,,,,19538,67,,,,0,80,,,,10,3,,,,58,3,,,,64,2,,,,3,1,,,,0,5,,,,128,1,,,,445,2,,,,9,1,,,,183,1,,,,18,1,,,,6,1,,,,0,222,,,,0,265,,,,0,433,,,,0,572,,,,0,55,,,,,,,,,0,40,,,,16,1,,,,0,99,,,,13,3,,,,6,1,,,,523981,975,core,NHW,BVR,212,core
120,801021,53,2018-11-14,1900-01-00,Geochem(2),,53,No,,,PPM,,,,0,2718,,,,85700,575,,,,332331,686,,,,303,35,,,,725,25,,,,27134,73,,,,17855,52,TiO2,5158.49,116.956,3092,70,,,,150,8,,,,58,11,,,,150,9,,,,22023,69,,,,0,81,,,,23,3,,,,52,2,,,,64,2,,,,3,1,,,,0,5,,,,120,1,,,,469,2,,,,7,1,,,,158,1,,,,10,1,,,,0,37,,,,0,208,,,,0,250,,,,0,411,,,,0,547,,,,0,50,,,,,,,,,0,37,,,,13,1,,,,0,92,,,,0,125,,,,0,64,,,,509560,922,core,NHW,BVR,213,core
121,801021,54,2018-11-14,1900-01-00,Geochem(2),,54,No,,,PPM,,,,0,2819,,,,85744,614,,,,314533,706,,,,197,37,,,,1028,29,,,,30240,83,,,,19314,58,TiO2,5592.66,126.242,3352,76,,,,154,9,,,,53,12,,,,447,13,,,,19769,68,,,,0,81,,,,28,3,,,,56,3,,,,57,2,,,,3,1,,,,0,5,,,,112,1,,,,475,2,,,,8,1,,,,162,1,,,,14,1,,,,0,39,,,,0,223,,,,0,268,,,,0,441,,,,0,590,,,,16,3,,,,,,,,,0,41,,,,14,1,,,,0,98,,,,10,3,,,,5,1,,,,524209,972,manuport,NHW,BVR,243,manuport
122,801021,55,2018-11-14,1900-01-00,Geochem(2),,55,No,,,PPM,,,,0,3746,,,,77461,656,,,,312197,776,,,,0,69,,,,901,33,,,,30651,93,,,,15193,55,TiO2,4768.59,130.271,2858,78,,,,145,9,,,,0,38,,,,428,14,,,,17677,69,,,,0,83,,,,27,3,,,,66,3,,,,60,2,,,,0,10,,,,0,5,,,,124,1,,,,423,2,,,,9,1,,,,181,1,,,,19,1,,,,11,1,,,,0,246,,,,0,297,,,,0,490,,,,0,655,,,,11,3,,,,,,,,,0,44,,,,15,1,,,,0,109,,,,20,3,,,,5,1,,,,541516,1053,core,NHW,BVR,245,core
